road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N1,1.8,Box Culvert,LRP001a,.,11.3,A,117861,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,1.8,19.5,2005.0,2.0,Dhaka,Dhaka,Narayanganj,Narayanganj-1,23.69873866,90.4588610799999,interpolate,N1-2L,Int.with Z1101 - Signboard (Left) R111 (Left),LRPS,822,0.822,LRPS,4175,4.175,3.353,660.0,6155.0,1554.0,2744.0,971.0,2120.0,480.0,2608.0,2508.0,436.0,213.0,1088.0,0.0,20236.0,1301.0,21537.0,21537.0,N1,90.443333,23.7060278,90.443333,23.7060278,90.443333,23.7060278,POINT (90.443333 23.7060278),"LINESTRING (90.443333 23.7060278, 90.443333 23.7060278)",4.62,7.58,6.0,1.58
N1,4.925,Box Culvert,LRP004b,.,6.6,A,117862,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,4.925,35.4,2006.0,1.0,Dhaka,Dhaka,Narayanganj,Narayanganj-1,23.6946638363636,90.4877749181818,interpolate,N1-3L,Signboard - Shimrail (Left)R110 (Left),LRPS,4175,4.175,LRPS,7181,7.181,3.006,91.0,2706.0,2184.0,2534.0,1773.0,1643.0,314.0,1690.0,2266.0,1087.0,75.0,1198.0,0.0,16288.0,1273.0,17561.0,17561.0,N1,90.443333,23.7060278,90.443333,23.7060278,90.443333,23.7060278,POINT (90.443333 23.7060278),"LINESTRING (90.443333 23.7060278, 90.443333 23.7060278)",4.62,7.58,6.0,1.58
N1,8.976,PC Girder Bridge,LRP008b,Kanch pur Bridge.,394.23,A,119889,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,8.976,,,,Dhaka,Dhaka,Narayanganj,Narayanganj-1,23.7050598925675,90.5232141463513,interpolate,N1-5L,Katchpur - Madanpur (Left)N105 (Left),LRP009,260,8.763,LRP012,439,11.936,3.173,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,90.5193327,23.7050278,90.5426108,23.6918052,90.53097175,23.6984165,POINT (90.53097175 23.6984165),"LINESTRING (90.5193327 23.7050278, 90.5426108 23.6918052)",5.02,7.13,5.75,1.38
N1,10.88,Box Culvert,LRP010b,NOYAPARA CULVERT,6.3,A,112531,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,10.88,12.2,1992.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6943906141361,90.5375740774869,interpolate,N1-5L,Katchpur - Madanpur (Left)N105 (Left),LRP009,260,8.763,LRP012,439,11.936,3.173,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,90.5193327,23.7050278,90.5426108,23.6918052,90.53097175,23.6984165,POINT (90.53097175 23.6984165),"LINESTRING (90.5193327 23.7050278, 90.5426108 23.6918052)",5.02,7.13,5.75,1.38
N1,10.897,Box Culvert,LRP010c,ADUPUR CULVERT,6.3,A,112532,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,10.897,12.2,1984.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6943023869158,90.5377073719626,interpolate,N1-5L,Katchpur - Madanpur (Left)N105 (Left),LRP009,260,8.763,LRP012,439,11.936,3.173,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,90.5193327,23.7050278,90.5426108,23.6918052,90.53097175,23.6984165,POINT (90.53097175 23.6984165),"LINESTRING (90.5193327 23.7050278, 90.5426108 23.6918052)",5.02,7.13,5.75,1.38
N1,11.296,Box Culvert,LRP011a,NAYABARI KASPUR BOX CULVERT,8.3,A,101110,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,11.296,21.45,1986.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6923601518691,90.5409183897196,interpolate,N1-5L,Katchpur - Madanpur (Left)N105 (Left),LRP009,260,8.763,LRP012,439,11.936,3.173,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,90.5193327,23.7050278,90.5426108,23.6918052,90.53097175,23.6984165,POINT (90.53097175 23.6984165),"LINESTRING (90.5193327 23.7050278, 90.5426108 23.6918052)",5.02,7.13,5.75,1.38
N1,12.239,Box Culvert,LRP012a,KHAS PARA BOX CULVERT,9.3,A,101117,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,12.239,21.0,1986.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6884123260204,90.5485585290816,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,12.253,Box Culvert,LRP012b,DAWAN BAG BOX CULVERT,6.1,A,101119,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,12.253,20.6,1987.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6883197331632,90.548649807653,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,12.66,PC Girder Bridge,LRP013a,Madanpur Bridge.(L),27.5,A,119897,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,12.66,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.685583027027,90.551207981081,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,12.66,PC Girder Bridge,LRP013a,MADAN PUR (R),26.3,A,109841,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,12.66,9.2,2003.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.685583027027,90.551207981081,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
