link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N501-1,Diabari More-Birulia (Int.with N511),LRPS,0,0.0,LRP006,660,6.611,6.611,72.0,387.0,1943.0,170.0,1627.0,1787.0,399.0,2007.0,1443.0,988.0,165.0,355.0,3.0,10823.0,523.0,11346.0,11346.0,N501,90.3434163,23.7985552,90.3410274,23.8453886,90.34222185,23.8219719,POINT (90.34222185 23.8219719),"LINESTRING (90.3434163 23.7985552, 90.3410274 23.8453886)",5.06,8.35,5.94,2.4099999999999993,1,0,0,0,0.0287399788231735,0.0005416221362417208,0.01168492691470622,0.0007902044455167029,0.7422166874221666,0.25156393959412987,24395.160000000003,24395.160000000003,1.0,0.27705851642827184,0.2643112280112009
N5-1L,Mirpur Bridge-Turag (Int.with Z5069) (Left),LRPS,0,0.0,LRP002,635,2.59,2.59,19.0,2707.0,2143.0,2161.0,2049.0,1874.0,154.0,2580.0,910.0,1314.0,42.0,167.0,0.0,15911.0,209.0,16120.0,16120.0,N5,90.3364163,23.7837774,90.3192771,23.7897774,90.3278467,23.7867774,POINT (90.3278467 23.7867774),"LINESTRING (90.3364163 23.7837774, 90.3192771 23.7897774)",5.06,8.35,5.94,2.4099999999999993,1,4,0,0,0.752895752895753,0.058633278072965235,0.306107805475695,0.08554354389938837,0.7422166874221666,0.37795601226575,67329.51,38214.98176470588,1.7618616283675255,0.4898770148741027,0.43391651356992633
N5-1R,Mirpur Bridge-Turag (Int.with Z5069)(Right),LRPS,0,0.0,LRP002,635,2.59,2.59,19.0,2707.0,2143.0,2161.0,2049.0,1874.0,154.0,2580.0,910.0,1314.0,42.0,167.0,0.0,15911.0,209.0,16120.0,16120.0,N5,90.3364163,23.7837774,90.3192771,23.7897774,90.3278467,23.7867774,POINT (90.3278467 23.7867774),"LINESTRING (90.3364163 23.7837774, 90.3192771 23.7897774)",5.06,8.35,5.94,2.4099999999999993,0,0,0,0,0.0,0.0,0.0,0.0,0.7422166874221666,0.24740556247405554,67329.51,38214.98176470588,1.7618616283675255,0.4898770148741027,0.3686412886740791
N5-2L,Turag (Int.with Z5069)-Hamayetpur  (Int.with R504) (Left),LRP002,635,2.59,LRP007,20,6.945,4.355,30.0,2540.0,2264.0,2032.0,1997.0,1909.0,301.0,2976.0,1327.0,1195.0,54.0,235.0,0.0,16571.0,289.0,16860.0,16860.0,N5,90.3192771,23.7897774,90.2715271,23.7931663,90.2954021,23.79147185,POINT (90.29540209999999 23.79147185),"LINESTRING (90.3192771 23.7897774, 90.2715271 23.7931663)",5.06,8.35,5.94,2.4099999999999993,0,4,4,0,1.0562571756601606,0.013276773976389874,0.42944665953515615,0.01937026778680544,0.7422166874221666,0.3970112049147094,65336.74,38214.98176470588,1.7097153258448732,0.47531046185560716,0.4361608333851583
N5-2R,Turag (Int.with Z5069)-Hamayetpur  (Int.with R504) (Right),LRP002,635,2.59,LRP007,20,6.945,4.355,19.0,2707.0,2143.0,2161.0,2049.0,1874.0,154.0,2580.0,910.0,1314.0,42.0,167.0,0.0,15911.0,209.0,16120.0,16120.0,N5,90.3192771,23.7897774,90.2715271,23.7931663,90.2954021,23.79147185,POINT (90.29540209999999 23.79147185),"LINESTRING (90.3192771 23.7897774, 90.2715271 23.7931663)",5.06,8.35,5.94,2.4099999999999993,0,0,0,0,0.0,0.0,0.0,0.0,0.7422166874221666,0.24740556247405554,67329.51,38214.98176470588,1.7618616283675255,0.4898770148741027,0.3686412886740791
N501-2,Birulia (Int.with N511)-Dhour (Int.with N302),LRP006,660,6.611,LRPE,0,11.942,5.331,72.0,387.0,1943.0,170.0,1627.0,1787.0,399.0,2007.0,1443.0,988.0,165.0,355.0,3.0,10823.0,523.0,11346.0,11346.0,N501,90.3410274,23.8453886,90.3618056,23.8922497,90.3514165,23.86881915,POINT (90.3514165 23.86881915),"LINESTRING (90.3410274 23.8453886, 90.3618056 23.8922497)",5.37,7.84,6.08,1.7599999999999998,1,0,0,0,0.03564059275933221,0.00016987817408176342,0.01449053682857303,0.0002478452769437039,0.6612702366127022,0.2253362062394063,24395.160000000003,24395.160000000003,1.0,0.27705851642827184,0.2511973613338391
N4-1,Joydebpur-Kadda(Int.with N105),LRPS,0,0.0,LRP003,1,2.407,2.407,222.0,8139.0,3296.0,1559.0,1639.0,2688.0,859.0,3166.0,2244.0,1240.0,421.0,3094.0,0.0,25052.0,3515.0,28567.0,28567.0,N4,90.3818327,23.9893886,90.3581944,23.9895274,90.37001355,23.989458,POINT (90.37001355000001 23.989458),"LINESTRING (90.3818327 23.9893886, 90.3581944 23.9895274)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,151993.62000000005,100993.15176470588,1.504989371498329,0.41812229464172673,0.3192728534229804
N3-1L,Banani Rail Crossing-Progoti sharani(Left) (Left),LRPS,0,0.0,LRP001a,0,1.81,1.81,45.0,3442.0,3960.0,5513.0,5740.0,8092.0,4967.0,32348.0,11924.0,6377.0,4.0,2.0,0.0,82408.0,6.0,82414.0,82414.0,N3,90.4043056,23.8145833,90.4191104,23.8217771,90.411708,23.8181802,POINT (90.411708 23.8181802),"LINESTRING (90.4043056 23.8145833, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,1,0,0,0.2430939226519337,0.0001125571765675929,0.09883565805924407,0.00016421629646766483,0.6612702366127022,0.25342337032280465,126877.79,52532.608378378376,2.415219687667764,0.6723861161996287,0.46290474326121667
N3-1R,Banani Rail Crossing-Progoti sharani(Left) (Right),LRPS,0,0.0,LRP001a,0,1.81,1.81,127.0,3895.0,4424.0,5401.0,5037.0,8171.0,4024.0,31572.0,11410.0,7303.0,160.0,86.0,0.0,81364.0,246.0,81610.0,81610.0,N3,90.4043056,23.8145833,90.4191104,23.8217771,90.411708,23.8181802,POINT (90.411708 23.8181802),"LINESTRING (90.4043056 23.8145833, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,134846.72000000003,52532.608378378376,2.5669146109923773,0.7147605902533685,0.4675920012288013
N3-2L,"Progoti sharani-Abdullahpur, Int. with N302 (Left) (Left)",LRP001a,0,1.81,LRP001a,7247,9.057,7.247,38.0,691.0,4023.0,3908.0,4950.0,13647.0,4171.0,32162.0,6495.0,3353.0,16.0,22.0,0.0,73438.0,38.0,73476.0,73476.0,N3,90.4191104,23.8217771,90.4191104,23.8217771,90.4191104,23.8217771,POINT (90.4191104 23.8217771),"LINESTRING (90.4191104 23.8217771, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,79987.18999999999,52532.608378378376,1.5226198064233472,0.4230471819808215,0.3217352970925278
